Nombre Completo,Institución,Capacitación,Ingresaron,Desertaron,Causa de Deserción,Turno
Alumno 490,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 491,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 492,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Matutino
Alumno 493,Institución C,Soporte y Mantenimiento,1,1,No aplica,Matutino
Alumno 494,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 495,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 496,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 497,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 498,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 499,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 500,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Matutino
Alumno 501,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 502,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 503,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 504,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 505,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 506,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Matutino
Alumno 507,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 508,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 509,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 510,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 511,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 512,Institución C,Soporte y Mantenimiento,1,1,Causa legal,Matutino
Alumno 513,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 514,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 515,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 516,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 517,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 518,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 519,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 520,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 521,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 522,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 523,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 524,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 525,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 526,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 527,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 528,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 529,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 530,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 531,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 532,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Matutino
Alumno 533,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 534,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 535,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 536,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 537,Institución C,Soporte y Mantenimiento,1,1,Causa legal,Matutino
Alumno 538,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 539,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Matutino
Alumno 540,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 541,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 542,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 543,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 544,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 545,Institución C,Soporte y Mantenimiento,1,1,Problemas familiares,Matutino
Alumno 546,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 547,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 548,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 549,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 550,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Matutino
Alumno 551,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 552,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 553,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 554,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 555,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 556,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 557,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 558,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 559,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 560,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Matutino
Alumno 561,Institución C,Soporte y Mantenimiento,1,1,No continúa,Matutino
Alumno 562,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 563,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 564,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Matutino
Alumno 565,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 566,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 567,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 568,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 569,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 570,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Matutino
Alumno 571,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 572,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 573,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 574,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 575,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 576,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 577,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 578,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 579,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 580,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 581,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 582,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 583,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 584,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 585,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 586,Institución C,Soporte y Mantenimiento,1,1,No continúa,Matutino
Alumno 587,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Matutino
Alumno 588,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 589,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 590,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 591,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 592,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 593,Institución C,Soporte y Mantenimiento,1,1,Se cambió de institución,Matutino
Alumno 594,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 595,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 596,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 597,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 598,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 599,Institución C,Soporte y Mantenimiento,1,1,Problemas familiares,Matutino
Alumno 600,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 601,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 602,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 603,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 604,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 605,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 606,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 607,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Matutino
Alumno 608,Institución C,Soporte y Mantenimiento,1,1,Problemas familiares,Matutino
Alumno 609,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 610,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 611,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 612,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 613,Institución C,Soporte y Mantenimiento,1,1,No aplica,Matutino
Alumno 614,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 615,Institución C,Soporte y Mantenimiento,1,0,No aplica,Matutino
Alumno 1,Institución C,Soporte y Mantenimiento,1,1,Problemas familiares,Vespertino
Alumno 2,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 3,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 4,Institución C,Programación,1,1,No continúa,Vespertino
Alumno 5,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 6,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 7,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 8,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 9,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 10,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 11,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 12,Institución C,Electrónica,1,1,No continúa,Vespertino
Alumno 13,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 14,Institución C,Electrónica,1,1,Problemas familiares,Vespertino
Alumno 15,Institución C,Programación,1,1,Problemas económicos,Vespertino
Alumno 16,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 17,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 18,Institución C,Electrónica,1,1,Se salió para trabajar,Vespertino
Alumno 19,Institución C,Electrónica,1,1,No continúa,Vespertino
Alumno 20,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 21,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 22,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 23,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 24,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 25,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 26,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 27,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 28,Institución C,Logística,1,1,Causa legal,Vespertino
Alumno 29,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 30,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 31,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 32,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 33,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 34,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 35,Institución C,Logística,1,1,Se cambió de institución,Vespertino
Alumno 36,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 37,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 38,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 39,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 40,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 41,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 42,Institución C,Programación,1,1,Se cambió de institución,Vespertino
Alumno 43,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 44,Institución C,Soporte y Mantenimiento,1,1,No continúa,Vespertino
Alumno 45,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 46,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 47,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 48,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 49,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 50,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 51,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 52,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 53,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 54,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 55,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 56,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 57,Institución C,Electrónica,1,1,Problemas familiares,Vespertino
Alumno 58,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 59,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 60,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 61,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 62,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 63,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 64,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 65,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 66,Institución C,Máquinas y Herramientas,1,1,Problemas familiares,Vespertino
Alumno 67,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 68,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 69,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 70,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 71,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 72,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 73,Institución C,Logística,1,1,Problemas económicos,Vespertino
Alumno 74,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 75,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 76,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 77,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 78,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 79,Institución C,Soporte y Mantenimiento,1,1,No aplica,Vespertino
Alumno 80,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 81,Institución C,Logística,1,1,Se cambió de institución,Vespertino
Alumno 82,Institución C,Logística,1,1,Se salió para trabajar,Vespertino
Alumno 83,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 84,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 85,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 86,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 87,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 88,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 89,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 90,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 91,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 92,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 93,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 94,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 95,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 96,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 97,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 98,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 99,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 100,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 101,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 102,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 103,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 104,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 105,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 106,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 107,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 108,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 109,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 110,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 111,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 112,Institución C,Soporte y Mantenimiento,1,1,Problemas familiares,Vespertino
Alumno 113,Institución C,Soporte y Mantenimiento,1,1,No aplica,Vespertino
Alumno 114,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 115,Institución C,Máquinas y Herramientas,1,1,Problemas económicos,Vespertino
Alumno 116,Institución C,Logística,1,1,No continúa,Vespertino
Alumno 117,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 118,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 119,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 120,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 121,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Vespertino
Alumno 122,Institución C,Soporte y Mantenimiento,1,1,Problemas económicos,Vespertino
Alumno 123,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 124,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 125,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 126,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 127,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 128,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 129,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 130,Institución C,Programación,1,1,No aplica,Vespertino
Alumno 131,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 132,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 133,Institución C,Soporte y Mantenimiento,1,1,Solo baja,Vespertino
Alumno 134,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 135,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 136,Institución C,Programación,1,1,No aplica,Vespertino
Alumno 137,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 138,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 139,Institución C,Programación,1,1,No continúa,Vespertino
Alumno 140,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 141,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 142,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 143,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 144,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 145,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 146,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 147,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 148,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 149,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 150,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 151,Institución C,Máquinas y Herramientas,1,1,Causa legal,Vespertino
Alumno 152,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 153,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 154,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 155,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 156,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 157,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 158,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 159,Institución C,Programación,1,1,No continúa,Vespertino
Alumno 160,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 161,Institución C,Máquinas y Herramientas,1,1,No continúa,Vespertino
Alumno 162,Institución C,Logística,1,1,Problemas familiares,Vespertino
Alumno 163,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 164,Institución C,Electrónica,1,1,Se salió para trabajar,Vespertino
Alumno 165,Institución C,Programación,1,1,Problemas familiares,Vespertino
Alumno 166,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 167,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 168,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 169,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 170,Institución C,Logística,1,1,Problemas económicos,Vespertino
Alumno 171,Institución C,Electrónica,1,1,Solo baja,Vespertino
Alumno 172,Institución C,Programación,1,1,Problemas económicos,Vespertino
Alumno 173,Institución C,Logística,1,1,No continúa,Vespertino
Alumno 174,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 175,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Vespertino
Alumno 176,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 177,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 178,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 179,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 180,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 181,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 182,Institución C,Soporte y Mantenimiento,1,1,No continúa,Vespertino
Alumno 183,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 184,Institución C,Logística,1,1,Causa legal,Vespertino
Alumno 185,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 186,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 187,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 188,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 189,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 190,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 191,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 192,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 193,Institución C,Logística,1,1,Problemas familiares,Vespertino
Alumno 194,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 195,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 196,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 197,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 198,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 199,Institución C,Programación,1,1,Problemas familiares,Vespertino
Alumno 200,Institución C,Máquinas y Herramientas,1,1,Problemas económicos,Vespertino
Alumno 201,Institución C,Máquinas y Herramientas,1,1,No aplica,Vespertino
Alumno 202,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 203,Institución C,Programación,1,1,No aplica,Vespertino
Alumno 204,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 205,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 206,Institución C,Electrónica,1,1,No continúa,Vespertino
Alumno 207,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 208,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 209,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 210,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 211,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 212,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 213,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 214,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 215,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 216,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 217,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 218,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 219,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 220,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 221,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 222,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 223,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 224,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 225,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 226,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 227,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 228,Institución C,Electrónica,1,1,Causa legal,Vespertino
Alumno 229,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 230,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 231,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 232,Institución C,Logística,1,1,Problemas familiares,Vespertino
Alumno 233,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 234,Institución C,Máquinas y Herramientas,1,1,Se salió para trabajar,Vespertino
Alumno 235,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 236,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 237,Institución C,Soporte y Mantenimiento,1,1,Se salió para trabajar,Vespertino
Alumno 238,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 239,Institución C,Programación,1,1,Solo baja,Vespertino
Alumno 240,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 241,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 242,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 243,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 244,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 245,Institución C,Máquinas y Herramientas,1,0,No aplica,Vespertino
Alumno 246,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 247,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 248,Institución C,Programación,1,1,Problemas económicos,Vespertino
Alumno 249,Institución C,Electrónica,1,0,No aplica,Vespertino
Alumno 250,Institución C,Máquinas y Herramientas,1,1,Se cambió de institución,Vespertino
Alumno 251,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 252,Institución C,Soporte y Mantenimiento,1,0,No aplica,Vespertino
Alumno 253,Institución C,Logística,1,0,No aplica,Vespertino
Alumno 254,Institución C,Electrónica,1,1,Problemas familiares,Vespertino
Alumno 255,Institución C,Programación,1,0,No aplica,Vespertino
Alumno 256,Institución C,Logística,1,1,Se salió para trabajar,Vespertino
Alumno 257,Institución C,Electrónica,1,0,No aplica,Vespertino
